Date,ret_fia
2010-02-09,0.019163079455720912
2010-02-10,0.004892214095537783
2010-02-11,0.013547707758051671
2010-02-12,-0.003327266740909663
2010-02-17,0.016246818732173603
2010-02-18,0.0057087675632417866
2010-02-19,-0.0025075715183379573
2010-02-22,-0.005005058007734471
2010-02-23,-0.012602454120922606
2010-02-24,-0.0031046459279239617
2010-02-25,0.0028647277879462157
2010-02-26,0.0038816584111649615
2010-03-01,0.007530656264402177
2010-03-02,0.005654943545778198
2010-03-03,-0.001055353004015862
2010-03-04,-0.0003536728239097528
2010-03-05,0.008792197133223637
2010-03-08,-0.0013381778664763862
2010-03-09,0.00952322541844185
2010-03-10,0.003297395122583894
2010-03-11,-0.000454028474582273
2010-03-12,-0.005531334077355053
2010-03-15,-0.004568193763708528
2010-03-16,0.009081117361078948
2010-03-17,-0.0020838407786073435
2010-03-18,-0.000720673216273042
2010-03-19,-0.008463425056571626
2010-03-22,0.0003229919327519276
2010-03-23,0.0034556457953647474
2010-03-24,-0.0056420638481704715
2010-03-25,-0.0043766522574177295
2010-03-26,0.0008137686137844293
2010-03-29,0.01023056731539396
2010-03-30,-0.0008371162820653482
2010-03-31,0.003264600221013011
2010-04-01,0.007035965741771773
2010-04-05,0.0005954353061094283
2010-04-06,-0.0006378217575857341
2010-04-07,-0.0024422458808729198
2010-04-08,0.010722039270196496
2010-04-09,-0.0034717994006951513
2010-04-12,-0.008153662379908288
2010-04-13,0.0009117065179339484
2010-04-14,0.005195288787357175
2010-04-15,-0.002459546342272659
2010-04-16,-0.010720329680335369
2010-04-19,-0.0036587451234319696
2010-04-20,0.0021517625084637153
2010-04-22,0.0001856142955875316
2010-04-23,0.0014296820967244165
2010-04-26,-0.006567083649162431
2010-04-27,-0.024801252463214185
2010-04-28,-0.0024253589817026383
2010-04-29,0.014142008727398176
2010-04-30,-0.0022779198244285
2010-05-03,-0.005575755770778467
2010-05-04,-0.02468974195906395
2010-05-05,-0.001150912660402464
2010-05-06,-0.018845768744365176
2010-05-07,-0.011676065412483567
2010-05-10,0.03390550490034622
2010-05-11,-0.008234860288837364
2010-05-12,0.007997451833030526
2010-05-13,-0.004816551156998881
2010-05-14,-0.018066631402093213
2010-05-17,-0.008886933406780359
2010-05-18,-0.022653749096611272
2010-05-19,-0.020875809265823456
2010-05-20,-0.023254728117036372
2010-05-21,0.030518045002557403
2010-05-24,-0.0031169920070168227
2010-05-25,-0.00840747265556044
2010-05-26,0.011358890756223592
2010-05-27,0.030106443183744332
2010-05-28,0.001176974152171785
2010-05-31,0.015558774848444016
2010-06-01,-0.015544322646295137
2010-06-02,0.01564766368213328
2010-06-04,-0.015338431802991919
2010-06-07,-0.007589495530043452
2010-06-08,0.00782217161628817
2010-06-09,-0.0019279381086723536
2010-06-10,0.017545188349685468
2010-06-11,0.006136572803634519
2010-06-14,0.00012352463866066466
2010-06-15,0.012601303047447457
2010-06-16,0.0025301995694647274
2010-06-17,-0.003205267900175594
2010-06-18,0.0002818748741336139
2010-06-21,0.006549420063850318
2010-06-22,0.0007355688959034282
2010-06-23,0.0028723389140851647
2010-06-24,-0.013149396521015945
2010-06-25,0.010591982887050743
2010-06-28,-0.003287046039937093
2010-06-29,-0.026810809428086852
2010-06-30,-0.008326752059775417
2010-07-01,0.004672543291568237
2010-07-02,0.004892892595907946
2010-07-05,-0.006161069463101976
2010-07-06,0.012425762277916357
2010-07-07,0.012925825211877013
2010-07-08,0.0024083457650627372
2010-07-09,4.197162904198777e-05
2010-07-12,-0.005939951051171808
2010-07-13,0.00787382249259369
2010-07-14,-0.0016564856661190857
2010-07-15,0.0007170922370009048
2010-07-16,-0.011412235442560257
2010-07-19,0.011533405224694053
2010-07-20,0.011516127017246547
2010-07-21,0.0011677056023471116
2010-07-22,0.01585974557796806
2010-07-23,0.006775767574058815
2010-07-26,0.0015001414548760925
2010-07-27,0.0012024246606098024
2010-07-28,0.0006474409423051536
2010-07-29,0.0014355262486106875
2010-07-30,0.007924888448773778
2010-08-02,0.01117400943608341
2010-08-03,-0.006348218860214243
2010-08-04,0.002465881843443275
2010-08-05,0.002313339334826627
2010-08-06,-0.0023573716695926054
2010-08-09,-0.0025251880507964324
2010-08-10,-0.005809128936675306
2010-08-11,-0.014954552297321762
2010-08-12,0.003957413257900055
2010-08-13,0.004219457584405265
2010-08-16,0.006422537113829253
2010-08-17,0.008698385252770634
2010-08-18,0.00026505187407073737
2010-08-19,-0.006928916474258446
2010-08-20,-0.0006002673210000553
2010-08-23,-0.005762915227522387
2010-08-24,-0.00920101870994542
2010-08-25,-0.0035269192414921304
2010-08-26,-0.007874062746709855
2010-08-27,0.02090467869052872
2010-08-30,-0.013757391227971082
2010-08-31,0.01049493629179417
2010-09-01,0.018590598054012496
2010-09-02,-0.003574215361213894
2010-09-03,-0.0020096916043607295
2010-09-06,-0.00010868831014128944
2010-09-08,-0.0044279450775863574
2010-09-09,0.00292808616407843
2010-09-10,0.0003991497111556135
2010-09-13,0.012981944273372284
2010-09-14,-0.003173575502492278
2010-09-15,0.004787881014053726
2010-09-16,-0.0025345424376559014
2010-09-17,-0.004106626746466031
2010-09-20,0.010119133278808269
2010-09-21,-0.004450419298472375
2010-09-22,0.0031333000873382494
2010-09-23,0.0041929415801751566
2010-09-24,-0.003029264606907506
2010-09-27,0.007816033984101545
2010-09-28,0.005194592639092517
2010-09-29,0.002519690809244422
2010-09-30,0.00455089925740493
2010-10-01,0.010556493555298255
2010-10-04,0.0009337333204009465
2010-10-05,0.008631197723373769
2010-10-06,-0.004187649767691141
2010-10-07,-0.004559386819797165
2010-10-08,0.009096210141789865
2010-10-11,0.003577234658025403
2010-10-13,0.007707080659424429
2010-10-14,0.0011299832271522532
2010-10-15,0.0016741559622751112
2010-10-18,-4.0050643156889973e-05
2010-10-19,-0.019266056072880587
2010-10-20,0.007301530558736629
2010-10-21,-0.005164763858271813
2010-10-22,-0.0017932468134969936
2010-10-25,0.0024322257575778387
2010-10-26,0.010634727054353815
2010-10-27,-0.0026458812195019003
2010-10-28,-0.0020568555842887864
2010-10-29,0.005169172080422431
2010-11-01,0.010371648694802383
2010-11-03,0.004879145385897172
2010-11-04,0.013111119148812907
2010-11-05,-0.0022865469174594266
2010-11-08,0.0024564243860064412
2010-11-09,-0.009461396057740032
2010-11-10,-0.0021786348161058205
2010-11-11,-0.00361385379601524
2010-11-12,-0.009776132476566274
2010-11-16,-0.012757917122277706
2010-11-17,0.005237117226744333
2010-11-18,0.013268093513119743
2010-11-19,0.003115913192261335
2010-11-22,-0.012175205708859167
2010-11-23,-0.018448473694984025
2010-11-24,0.018429834623041125
2010-11-25,-0.0017966399123879994
2010-11-26,-0.010097123416367612
2010-11-29,-0.004315779506835031
2010-11-30,0.0011973148767173718
2010-12-01,0.014669425500171371
2010-12-02,0.0030969412558207693
2010-12-03,-0.0006047212798091134
2010-12-06,-0.0019444928758616223
2010-12-07,-0.0013599481793034655
2010-12-08,-0.010771295050809074
2010-12-09,-0.003626481783774605
2010-12-10,0.004775402041878226
2010-12-13,0.008430072035657614
2010-12-14,-0.0017062344846416244
2010-12-15,-0.009363509786046994
2010-12-16,-0.0057574780689502655
2010-12-17,0.007939268627475508
2010-12-20,-0.00743013150406587
2010-12-21,0.009642667463915396
2010-12-22,0.0007730925188949374
2010-12-23,0.0018199469891057754
2010-12-24,-5.703829502572552e-05
2010-12-27,-0.00683669726843776
2010-12-28,0.002345945139139875
2010-12-29,0.009435299278862554
2010-12-30,0.006834696328238095
2010-12-31,-5.002626444685772e-06
2011-01-03,0.006606811992901065
2011-01-04,0.0028069368867477363
2011-01-05,0.006256721887906851
2011-01-06,-0.005560735802511414
2011-01-07,-0.005890826895485675
2011-01-10,0.0020536400307310204
2011-01-11,0.003983334890877764
2011-01-12,0.012479938805509908
2011-01-13,-0.007773424499556696
2011-01-14,0.002404269540135968
2011-01-17,-0.002886410322171221
2011-01-18,0.0037991289474597636
2011-01-19,-0.009264427309757958
2011-01-20,-0.004913092056586414
2011-01-21,-0.0036902171117561247
2011-01-24,0.003938854274560961
2011-01-25,3.637042813745045e-05
2011-01-26,-0.009280943653798892
2011-01-27,-0.010214592239992477
2011-01-28,-0.016786480373302885
2011-01-31,-0.0015072448236420723
2011-02-01,0.014014080094646898
2011-02-02,-0.011280051530369222
2011-02-03,-0.0034240511864091034
2011-02-04,-0.017035552789173947
2011-02-07,0.000416699101299961
2011-02-08,0.005897970364306711
2011-02-09,-0.019954259385342878
2011-02-10,0.002005021426717341
2011-02-11,0.013904819177075704
2011-02-14,0.010518311311128417
2011-02-15,-3.907443171706417e-05
2011-02-16,0.012945733232164707
2011-02-17,0.0010600679754777958
2011-02-18,0.00533188330986837
2011-02-21,-0.007893922724811625
2011-02-22,-0.012172680781948789
2011-02-23,0.0031558551291324503
2011-02-24,-0.0006006659525292019
2011-02-25,-7.116180814346306e-05
2011-02-28,0.008342216218282697
2011-03-01,-0.010810684802767577
2011-03-02,0.009596014368707962
2011-03-03,0.00914900827810015
2011-03-04,-0.0026123656677557684
2011-03-09,-0.005603783244048107
2011-03-10,-0.014533463657911673
2011-03-11,0.006276230131486361
2011-03-14,0.003911178345296731
2011-03-15,-0.002334866829144441
2011-03-16,-0.00987141812167727
2011-03-17,0.0033539161173195683
2011-03-18,0.006956856461259423
2011-03-21,-0.00027241702099468944
2011-03-22,0.009946731002326745
2011-03-23,0.0018292559842667715
2011-03-24,-0.003803639237391895
2011-03-25,0.0040198413183126416
2011-03-28,-0.004934607809638102
2011-03-29,0.0005389375828417543
2011-03-30,0.005517596384241035
2011-03-31,0.008282652455784143
2011-04-01,0.00807108963149407
2011-04-04,0.003890017235482804
2011-04-05,0.0008296957776888661
2011-04-06,-0.0075631792943936195
2011-04-07,-0.0004111865105144076
2011-04-08,-0.004971786611829388
2011-04-11,-0.0020928233735994636
2011-04-12,-0.01421493885434449
2011-04-13,-0.004454704447679257
2011-04-14,-0.0015529069267127538
2011-04-15,0.003683943169582141
2011-04-18,-0.011967830753999558
2011-04-19,0.007722756738583706
2011-04-20,0.012015796928604813
2011-04-25,0.00016510121450769588
2011-04-26,0.003003198220160545
2011-04-27,-0.008941206702297484
2011-04-28,-0.006704571852031488
2011-04-29,0.007822953600684626
2011-05-02,-0.006085103836163286
2011-05-03,-0.015355778440338204
2011-05-04,-0.007820127185768884
2011-05-05,-0.002940001142278305
2011-05-06,0.012877587952425263
2011-05-09,0.003378437622098603
2011-05-10,0.00252081885478699
2011-05-11,-0.012576247414980361
2011-05-12,0.0023856858144103614
2011-05-13,-0.009958959291312722
2011-05-16,-0.006627194692470768
2011-05-17,0.0059642000899894155
2011-05-18,-0.009047192502844118
2011-05-19,-0.005378313982006168
2011-05-20,0.002116524722774212
2011-05-23,-0.0047798800984347155
2011-05-24,0.011114416160887512
2011-05-25,0.0007666471146798529
2011-05-26,0.008075115325576745
2011-05-27,0.002417677852095134
2011-05-30,-0.0026372678072313057
2011-05-31,0.008590299176283709
2011-06-01,-0.01265227122390228
2011-06-02,0.00593872340288891
2011-06-03,0.0014139117052332452
2011-06-06,-0.012008478722965689
2011-06-07,0.002813679814386238
2011-06-08,-0.0035236020426194265
2011-06-09,0.003143622130221912
2011-06-10,-0.008220513343202835
2011-06-13,-0.007291672244817189
2011-06-14,0.002608130738056835
2011-06-15,-0.005996597050271048
2011-06-16,-0.0081569800977341
2011-06-17,-0.0005407757028632364
2011-06-20,0.0006135252085658715
2011-06-21,0.004533232703157057
2011-06-22,-0.0030077729159786715
2011-06-24,-6.808264404151504e-05
2011-06-27,0.0004254697610790109
2011-06-28,0.012571133730900347
2011-06-29,0.0022009198231175884
2011-06-30,0.0025817185189326445
2011-07-01,0.009913823417789255
2011-07-04,0.0048218221041600754
2011-07-05,-0.00838597821234667
2011-07-06,-0.005080556020891711
2011-07-07,-0.003981303902570257
2011-07-08,-0.009344128481287732
2011-07-11,-0.016579940845297295
2011-07-12,-0.005879321649429476
2011-07-13,0.012513416313594724
2011-07-14,-0.011789978529335063
2011-07-15,-0.003662291696165956
2011-07-18,-0.01042197310477615
2011-07-19,0.002508859104305668
2011-07-20,0.0001576286082881722
2011-07-21,0.014405557799242883
2011-07-22,0.0012685952367269928
2011-07-25,-0.005073551086758186
2011-07-26,-0.007863287436295078
2011-07-27,-0.014492011153696239
2011-07-28,0.004698287746608446
2011-07-29,0.003489681156463004
2011-08-01,-0.0032956952344077527
2011-08-02,-0.018861097045350845
2011-08-03,-0.01870959788432274
2011-08-04,-0.045599613835379596
2011-08-05,-0.0012818256999627005
2011-08-08,-0.06611386849255355
2011-08-09,0.03658994902477114
2011-08-10,0.0021271320850484127
2011-08-11,0.031111542635679307
2011-08-12,0.0033826719313712612
2011-08-15,0.018282474960437795
2011-08-16,-0.004236777623360581
2011-08-17,0.007499176130454958
2011-08-18,-0.025824152719579923
2011-08-19,-0.009375638175456176
2011-08-22,-0.002287377295780277
2011-08-23,0.015646939416331242
2011-08-24,-0.00041532920678110416
2011-08-25,-0.008584302382368602
2011-08-26,0.006155040366251567
2011-08-29,0.02392187591214269
2011-08-30,0.00839276186515041
2011-08-31,0.01942617845585486
2011-09-01,0.02207791050313262
2011-09-02,-0.017060324458778302
2011-09-05,-0.02066311666347738
2011-09-06,0.019387858952104785
2011-09-08,0.01241179351488722
2011-09-09,-0.020414002001174204
2011-09-12,-0.0038006551784168594
2011-09-13,-0.0018527793307569242
2011-09-14,0.007076589441289204
2011-09-15,0.0034831626888662476
2011-09-16,0.009268358323213564
2011-09-19,-0.001102767340490995
2011-09-20,-0.008755493965942393
2011-09-21,-0.00670947670421341
2011-09-22,-0.036135954028215504
2011-09-23,6.49991943753708e-05
2011-09-26,0.006004374316719598
2011-09-27,0.006268504759092812
2011-09-28,-0.00730303249641991
2011-09-29,0.0028318214813994502
2011-09-30,-0.009125732995458949
2011-10-03,-0.02117738709256191
2011-10-04,-0.007995949667668454
2011-10-05,0.00583026212088266
2011-10-06,0.01823213053054698
2011-10-07,-0.011585935858070653
2011-10-10,0.026472282843215355
2011-10-11,0.0035849989398898147
2011-10-13,0.010069736042859868
2011-10-14,0.006252341044320469
2011-10-17,-0.012835106150115842
2011-10-18,0.013259464876283227
2011-10-19,-2.4629812329716976e-06
2011-10-20,-0.01087596624778235
2011-10-21,0.014720726971563342
2011-10-24,0.015742375298144495
2011-10-25,-0.007414585573653274
2011-10-26,0.01089148258115713
2011-10-27,0.023799230360964253
2011-10-28,0.003559411516141257
2011-10-31,-0.009552167640047408
2011-11-01,-0.012911764978323224
2011-11-03,0.009342959341517382
2011-11-04,0.0033832774958526897
2011-11-07,0.004881584067294352
2011-11-08,-0.003112387836169096
2011-11-09,-0.016781498690485428
2011-11-10,-0.003744644486354601
2011-11-11,0.014669100789527672
2011-11-14,-0.0026680450247834604
2011-11-16,0.001729024977095716
2011-11-17,-0.019191888066654277
2011-11-18,-0.00415263054145013
2011-11-21,-0.006742480114177513
2011-11-22,-0.004901094092525043
2011-11-23,-0.011947388947296668
2011-11-24,0.005168535446387183
2011-11-25,-0.0033711993504357404
2011-11-28,0.011705093555409067
2011-11-29,-0.00704402139023045
2011-11-30,0.023835127015224063
2011-12-01,0.014065384729034238
2011-12-02,-0.0031986731613896195
2011-12-05,0.011116091497921
2011-12-06,0.006468292554292186
2011-12-07,-0.010022288933864193
2011-12-08,-0.012372302777822008
2011-12-09,0.008022362820617813
2011-12-12,-0.008461121224001965
2011-12-13,0.0029919557003245845
2011-12-14,-0.010219651986991702
2011-12-15,-0.0009453485279392897
2011-12-16,-7.690472936686605e-05
2011-12-19,-0.00956114559329479
2011-12-20,0.01647934334551272
2011-12-21,-0.0030261581782108967
2011-12-22,0.0048560183682124485
2011-12-23,0.0068350618999084185
2011-12-26,0.0008058411646895142
2011-12-27,0.003531535880545437
2011-12-28,-0.01245608448089515
2011-12-29,0.005392677175453818
2011-12-30,-5.06766421830257e-05
2012-01-02,0.008461994452109094
2012-01-03,0.014705722334811589
2012-01-04,0.00019831155661586219
2012-01-05,-0.008766357082758065
2012-01-06,0.0004825205407986233
2012-01-09,0.003624094475965831
2012-01-10,0.0063786512902328195
2012-01-11,0.0013159117039705536
2012-01-12,0.0006686024704865438
2012-01-13,-0.004855427448782243
2012-01-16,0.00909558041785969
2012-01-17,0.007686338288884067
2012-01-18,0.010900426993194795
2012-01-19,0.004133847155390257
2012-01-20,0.004837491239711717
2012-01-23,0.0003292012547599519
2012-01-24,0.0002838650534840791
2012-01-25,-2.2184662810048244e-05
2012-01-26,0.005683200999406646
2012-01-27,-0.0005936250423571136
2012-01-30,-0.002700913931606113
2012-01-31,0.003951387325490675
2012-02-01,0.01661770304391304
2012-02-02,0.0008538458739726659
2012-02-03,0.007189403981728151
2012-02-06,-0.0003627751332448992
2012-02-07,0.00595803770098797
2012-02-08,0.0007554172187417785
2012-02-09,-0.0033899203256169135
2012-02-10,-0.011455032410192256
2012-02-13,0.015107474847663107
2012-02-14,-0.00599556652327348
2012-02-15,0.005247662591358487
2012-02-16,0.008596753664047779
2012-02-17,0.003760566367054026
2012-02-22,-6.90803881123663e-05
2012-02-23,-0.001730294499457122
2012-02-24,0.000900437735624146
2012-02-27,-0.0056825474248196105
2012-02-28,0.008709761474154523
2012-02-29,0.0021446001310251772
2012-03-01,0.00985059198040141
2012-03-02,0.00895993558734691
2012-03-05,-0.008027962017336805
2012-03-06,-0.017876481519472433
2012-03-07,0.00999567824789506
2012-03-08,0.011619946834354133
2012-03-09,0.0009469446553924107
2012-03-12,-0.0036479556242775693
2012-03-13,0.018188009410445908
2012-03-14,0.0005212633918309862
2012-03-15,-0.004474197331680209
2012-03-16,-0.001231673600834929
2012-03-19,0.001063339025584752
2012-03-20,-0.0035491217450011403
2012-03-21,-0.0023486299938209085
2012-03-22,-0.011972137084925423
2012-03-23,0.00014914247479614747
2012-03-26,0.012830016835458253
2012-03-27,-0.00522708588292749
2012-03-28,-0.01022378563486908
2012-03-29,-0.0007159172031209882
2012-03-30,-0.0015413477054677751
2012-04-02,0.009454512027786832
2012-04-03,-0.007525086799738224
2012-04-04,-0.008779385026413566
2012-04-05,0.000911482050227037
2012-04-09,-0.01016804375076341
2012-04-10,-0.012034123386660935
2012-04-11,-0.003991885812006234
2012-04-12,0.019642573398025547
2012-04-13,-0.009761850182060473
2012-04-16,-0.0013444921540211607
2012-04-17,0.0064959420590293806
2012-04-18,0.004145679671226818
2012-04-19,-0.0010702750963069952
2012-04-20,0.00015051116736722412
2012-04-23,-0.009840876392344924
2012-04-24,0.0036827332131077295
2012-04-25,-0.003647193809842115
2012-04-26,0.005030218202592702
2012-04-27,0.0009468075513846175
2012-04-30,0.0021220125478612086
2012-05-02,0.003324986450649447
2012-05-03,-0.002974938186718925
2012-05-04,-0.01067451751370321
2012-05-07,0.004653671654472571
2012-05-08,-0.009692542524240826
2012-05-09,-0.007439702948811738
2012-05-10,0.0016662442776656133
2012-05-11,-0.0025783187341984694
2012-05-14,-0.022451290467198015
2012-05-15,-0.014019475243883958
2012-05-16,-0.005440562433511374
2012-05-17,-0.02499900728348678
2012-05-18,0.003764163316069658
2012-05-21,0.0243380753789563
2012-05-22,-0.014081947355540385
2012-05-23,-0.007717346044259802
2012-05-24,-0.007234696536430608
2012-05-25,0.00624501962446878
2012-05-28,0.011458071408459744
2012-05-29,-0.00501424693522712
2012-05-30,-0.01170572797843879
2012-05-31,0.01118570097740173
2012-06-01,-0.01702297597866841
2012-06-04,-0.001797565819484386
2012-06-05,-0.011545850163471625
2012-06-06,0.021422354960843572
2012-06-08,0.0018405672565353533
2012-06-11,-0.004139707524719474
2012-06-12,0.014283192531687108
2012-06-13,0.0040971104803751756
2012-06-14,-0.0036203735356509226
2012-06-15,0.009932692641902862
2012-06-18,0.0038473272527131406
2012-06-19,0.012416237455462336
2012-06-20,-0.002663401007250608
2012-06-21,-0.017393244656064972
2012-06-22,-0.0011840791566159873
2012-06-25,-0.01745224174337318
2012-06-26,0.0007667397214942278
2012-06-27,-0.005397402074303722
2012-06-28,-0.0030608002412212563
2012-06-29,0.02065711352671091
2012-07-02,0.0019306582477599903
2012-07-03,0.011687950540602357
2012-07-04,0.0028516052942436673
2012-07-05,0.0031536436894459793
2012-07-06,-0.009815763765504483
2012-07-09,-0.00010722669787796525
2012-07-10,-0.017516719457342306
2012-07-11,-0.004731396563945188
